sku_id,discount,orders_num,ds
187,0.01,251.94903776759566,20240110
189,0.01,160.15321605459118,20240110
191,0.01,362.63557526777134,20240110
192,0.01,168.03503711502916,20240110
193,0.01,159.00100386110685,20240110
196,0.01,159.2574568830999,20240110
199,0.01,219.64445623715687,20240110
200,0.01,190.43006204895536,20240110
203,0.01,159.00100386110685,20240110
206,0.01,160.00697252377185,20240110
208,0.01,362.63557526777134,20240110
209,0.01,199.7588201564814,20240110
210,0.01,159.71126134683354,20240110
211,0.01,159.44457410265713,20240110
214,0.01,166.06419695293462,20240110
215,0.01,219.76770329517785,20240110
216,0.01,200.22431842183354,20240110
217,0.01,202.91755488907793,20240110
218,0.01,172.20808551323222,20240110
219,0.01,160.00697252377185,20240110
221,0.01,182.26333893842983,20240110
223,0.01,274.112424360981,20240110
224,0.01,177.48015659600145,20240110
225,0.01,185.86702664750754,20240110
227,0.01,333.2103080574353,20240110
228,0.01,362.63557526777134,20240110
229,0.01,161.48585267679724,20240110
233,0.01,159.42132460099478,20240110
234,0.01,175.02813976571397,20240110
235,0.01,260.9074084818197,20240110
236,0.01,225.35317762330519,20240110
238,0.01,166.19523162941863,20240110
239,0.01,267.04497496832215,20240110
240,0.01,159.0994496844832,20240110
242,0.01,362.63557526777134,20240110
243,0.01,158.91640581764864,20240110
244,0.01,215.72982093342046,20240110
245,0.01,301.6780055243222,20240110
246,0.01,222.81083306228737,20240110
247,0.01,159.85777761896452,20240110
248,0.01,362.63557526777134,20240110
250,0.01,158.91640581764864,20240110
251,0.01,160.4283563625435,20240110
252,0.01,183.16859594772913,20240110
254,0.01,183.16859594772913,20240110
255,0.01,288.10360944635545,20240110
256,0.01,160.96593993054466,20240110
259,0.01,194.33036714709473,20240110
264,0.01,178.03225114590114,20240110
265,0.01,314.2091789884303,20240110
266,0.01,184.64827664714431,20240110
270,0.01,219.76770329517785,20240110
271,0.01,163.15842223379562,20240110
272,0.01,166.33644794248534,20240110
273,0.01,182.16896994391897,20240110
274,0.01,159.82697252779516,20240110
276,0.01,362.63557526777134,20240110
277,0.01,275.5927062149485,20240110
278,0.01,188.42730886457915,20240110
279,0.01,160.3009142438863,20240110
281,0.01,187.47578449467306,20240110
282,0.01,194.33036714709473,20240110
283,0.01,167.48088258730138,20240110
285,0.01,194.43401761455794,20240110
287,0.01,215.60856800835052,20240110
288,0.01,353.5576155707772,20240110
289,0.01,166.67639379121974,20240110
290,0.01,216.55220367985504,20240110
292,0.01,205.19873252096625,20240110
293,0.01,158.91640581764864,20240110
294,0.01,272.8260400933167,20240110
296,0.01,173.96251855874394,20240110
297,0.01,159.5943920524182,20240110
300,0.01,208.4962023016169,20240110
301,0.01,309.4952921652355,20240110
303,0.01,250.57116187905154,20240110
305,0.01,189.1373071130222,20240110
306,0.01,187.77873600500666,20240110
307,0.01,161.11430602563235,20240110
310,0.01,161.2555844801161,20240110
312,0.01,229.08784786415436,20240110
313,0.01,266.0815665387757,20240110
314,0.01,159.00100386110685,20240110
318,0.01,324.26797995683586,20240110
319,0.01,187.77873600500666,20240110
321,0.01,206.87118586321503,20240110
323,0.01,297.3139326505228,20240110
325,0.01,246.99197303998528,20240110
326,0.01,362.63557526777134,20240110
328,0.01,209.78998807840074,20240110
331,0.01,240.16691803201468,20240110
332,0.01,362.63557526777134,20240110
333,0.01,205.67187287885233,20240110
334,0.01,167.60028427421412,20240110
335,0.01,173.45170602891505,20240110
337,0.01,188.89280712993127,20240110
338,0.01,190.8955603143075,20240110
340,0.01,343.5852550301271,20240110
343,0.01,166.06419695293462,20240110
347,0.01,362.63557526777134,20240110
349,0.01,236.57047399199433,20240110
350,0.01,158.91640581764864,20240110
352,0.01,250.9856293380492,20240110
353,0.01,182.16896994391897,20240110
355,0.01,158.91640581764864,20240110
356,0.01,159.55183221984285,20240110
357,0.01,224.92600207285574,20240110
358,0.01,246.86751413850078,20240110
361,0.01,158.91640581764864,20240110
362,0.01,257.967015271328,20240110
363,0.01,165.88473647434853,20240110
364,0.01,210.02992059581157,20240110
366,0.01,159.7505195017788,20240110
370,0.01,182.00878841060128,20240110
371,0.01,179.3551261439891,20240110
372,0.01,158.91640581764864,20240110
376,0.01,193.35636723943722,20240110
377,0.01,159.00100386110685,20240110
378,0.01,159.00100386110685,20240110
379,0.01,159.5705195058021,20240110
381,0.01,160.009322968513,20240110
382,0.01,351.96741739465097,20240110
385,0.01,310.4157034262484,20240110
386,0.01,254.23694072014968,20240110
388,0.01,170.2937550449277,20240110
391,0.01,163.134750144748,20240110
392,0.01,163.01937447594014,20240110
393,0.01,159.89915069924703,20240110
397,0.01,159.39382502122615,20240110
398,0.01,182.53888403004666,20240110
400,0.01,167.1695768508037,20240110
401,0.01,188.42730886457915,20240110
2,0.01,166.5438766506938,20240111
3,0.01,160.88082178173613,20240111
4,0.01,362.83896973343997,20240111
5,0.01,262.47119300802365,20240111
8,0.01,343.96243575060873,20240111
10,0.01,160.15321605459118,20240111
12,0.01,201.16956871160338,20240111
13,0.01,250.3222199862699,20240111
14,0.01,162.37748176148202,20240111
16,0.01,160.27916145773617,20240111
17,0.01,305.3346137571048,20240111
18,0.01,163.2103603420326,20240111
19,0.01,181.4953016078032,20240111
20,0.01,362.83896973343997,20240111
21,0.01,204.45939639972008,20240111
22,0.01,168.10244574675457,20240111
23,0.01,343.78864949579565,20240111
24,0.01,166.8278703679248,20240111
25,0.01,173.55071123948593,20240111
28,0.01,199.42668724268628,20240111
30,0.01,193.38023506536553,20240111
31,0.01,215.53956837610372,20240111
33,0.01,165.48562083499982,20240111
34,0.01,158.91640581764864,20240111
35,0.01,158.91640581764864,20240111
40,0.01,216.57726835748696,20240111
41,0.01,352.17081186031965,20240111
42,0.01,215.78196201692603,20240111
43,0.01,181.4953016078032,20240111
44,0.01,159.84896532515515,20240111
47,0.01,297.2005516868706,20240111
50,0.01,362.83896973343997,20240111
51,0.01,362.83896973343997,20240111
55,0.01,362.83896973343997,20240111
56,0.01,289.9877199312808,20240111
57,0.01,159.2574568830999,20240111
58,0.01,164.93598286205568,20240111
59,0.01,159.24404978653678,20240111
60,0.01,210.2033146043871,20240111
61,0.01,257.2070013074502,20240111
63,0.01,161.64427646895626,20240111
65,0.01,342.4916622200981,20240111
66,0.01,362.83896973343997,20240111
67,0.01,202.21339179694522,20240111
68,0.01,166.8278703679248,20240111
69,0.01,353.76101003644584,20240111
70,0.01,180.58087326062753,20240111
71,0.01,288.9921755771597,20240111
73,0.01,199.19744430786122,20240111
77,0.01,176.3625358738556,20240111
79,0.01,362.83896973343997,20240111
80,0.01,236.47725233918607,20240111
82,0.01,184.04276711368337,20240111
83,0.01,353.76101003644584,20240111
84,0.01,159.014851641025,20240111
86,0.01,178.75913824131774,20240111
87,0.01,163.06954380751677,20240111
88,0.01,207.04457987179052,20240111
89,0.01,236.47725233918607,20240111
92,0.01,160.27860263380552,20240111
94,0.01,189.67556207726383,20240111
97,0.01,159.55183221984285,20240111
98,0.01,262.3421504617746,20240111
100,0.01,159.2574568830999,20240111
102,0.01,162.74312253185087,20240111
104,0.01,159.44540803249015,20240111
105,0.01,159.2574568830999,20240111
108,0.01,162.1504865177612,20240111
109,0.01,162.1504865177612,20240111
110,0.01,160.8498573602023,20240111
111,0.01,159.0994496844832,20240111
115,0.01,274.49333711415517,20240111
116,0.01,163.45587158227255,20240111
117,0.01,174.85800959774085,20240111
118,0.01,181.4953016078032,20240111
119,0.01,343.78864949579565,20240111
120,0.01,179.50506593040973,20240111
123,0.01,352.17081186031965,20240111
125,0.01,315.2639341566577,20240111
128,0.01,194.7459546393315,20240111
129,0.01,170.62496122948912,20240111
131,0.01,242.10374675459232,20240111
132,0.01,283.71055395296463,20240111
134,0.01,162.47362318828056,20240111
136,0.01,180.96298119415385,20240111
140,0.01,274.49333711415517,20240111
141,0.01,343.78864949579565,20240111
144,0.01,160.18569713296674,20240111
146,0.01,162.57213819119025,20240111
148,0.01,196.36624360934843,20240111
149,0.01,159.2953791978498,20240111
150,0.01,362.83896973343997,20240111
151,0.01,168.49112819665385,20240111
157,0.01,187.4206792305258,20240111
158,0.01,252.4399933573605,20240111
162,0.01,333.7493786706913,20240111
165,0.01,166.8707549812476,20240111
166,0.01,268.28454826672635,20240111
167,0.01,158.91640581764864,20240111
170,0.01,187.12701324506818,20240111
172,0.01,161.50325839616525,20240111
174,0.01,166.2446480034743,20240111
176,0.01,163.3852745551182,20240111
177,0.01,158.91640581764864,20240111
178,0.01,159.84896532515515,20240111
182,0.01,232.6548215087915,20240111
183,0.01,160.15560372124008,20240111
184,0.01,159.14560396316043,20240111
186,0.01,342.4916622200981,20240111
187,0.01,274.49333711415517,20240111
189,0.01,160.2799101302048,20240111
191,0.01,362.83896973343997,20240111
192,0.01,168.71621686645858,20240111
193,0.01,159.0994496844832,20240111
196,0.01,159.2574568830999,20240111
199,0.01,228.9890426676934,20240111
200,0.01,188.45730897834952,20240111
203,0.01,159.00100386110685,20240111
206,0.01,160.4591248040097,20240111
208,0.01,362.83896973343997,20240111
209,0.01,208.66959631019242,20240111
210,0.01,159.71126134683354,20240111
211,0.01,159.70102712465018,20240111
214,0.01,166.19343161687036,20240111
215,0.01,228.0480657161459,20240111
216,0.01,205.37212652954173,20240111
217,0.01,200.39771243040906,20240111
218,0.01,172.18604146064726,20240111
219,0.01,160.00697252377185,20240111
221,0.01,182.1989700576893,20240111
223,0.01,259.68537989127526,20240111
224,0.01,175.93111203109223,20240111
225,0.01,182.21715772579256,20240111
227,0.01,362.83896973343997,20240111
228,0.01,362.83896973343997,20240111
229,0.01,161.2137575271631,20240111
233,0.01,159.2715493663054,20240111
234,0.01,174.93876351362997,20240111
235,0.01,251.6545220690699,20240111
236,0.01,234.12218063737043,20240111
238,0.01,166.3518713878422,20240111
239,0.01,258.17040973699665,20240111
240,0.01,159.2574568830999,20240111
242,0.01,362.83896973343997,20240111
243,0.01,158.91640581764864,20240111
244,0.01,218.79892360987682,20240111
245,0.01,277.66122862202155,20240111
246,0.01,212.91203906166464,20240111
247,0.01,159.83720674997852,20240111
248,0.01,362.83896973343997,20240111
250,0.01,158.91640581764864,20240111
251,0.01,160.4283563625435,20240111
252,0.01,183.1985960614995,20240111
254,0.01,186.82088425030818,20240111
255,0.01,293.85948315040423,20240111
256,0.01,160.96593993054466,20240111
259,0.01,194.50376115567025,20240111
264,0.01,177.14950190377604,20240111
265,0.01,297.51732711619144,20240111
266,0.01,203.69347965925604,20240111
270,0.01,210.67645496227317,20240111
271,0.01,163.15662222124735,20240111
272,0.01,165.71375552400002,20240111
273,0.01,187.57934960351847,20240111
274,0.01,159.66896532917846,20240111
276,0.01,343.78864949579565,20240111
277,0.01,283.81801752020374,20240111
278,0.01,188.92280724370164,20240111
279,0.01,160.12992990322567,20240111
281,0.01,184.3394077833129,20240111
282,0.01,191.61604371094606,20240111
283,0.01,166.6968356914408,20240111
285,0.01,187.34323785342488,20240111
287,0.01,207.92977906503273,20240111
288,0.01,352.17081186031965,20240111
289,0.01,166.74177582096064,20240111
290,0.01,215.53956837610372,20240111
292,0.01,211.40311030053098,20240111
293,0.01,158.91640581764864,20240111
294,0.01,244.30424248253757,20240111
296,0.01,171.23980705053046,20240111
297,0.01,159.4168860100906,20240111
300,0.01,208.66959631019242,20240111
301,0.01,283.81801752020374,20240111
303,0.01,238.56494136799256,20240111
305,0.01,188.92280724370164,20240111
306,0.01,190.50197258602142,20240111
307,0.01,161.13925497488853,20240111
310,0.01,161.38227855572973,20240111
312,0.01,225.28539492714265,20240111
313,0.01,266.2849610044443,20240111
314,0.01,159.00100386110685,20240111
318,0.01,342.4916622200981,20240111
319,0.01,187.34323785342488,20240111
321,0.01,210.21095669692104,20240111
323,0.01,292.0263936299146,20240111
325,0.01,232.6548215087915,20240111
326,0.01,362.83896973343997,20240111
328,0.01,209.4978838216241,20240111
331,0.01,231.26235234359606,20240111
332,0.01,362.83896973343997,20240111
333,0.01,205.84526688742784,20240111
334,0.01,166.29284197689202,20240111
335,0.01,173.7293216759863,20240111
337,0.01,191.61604371094606,20240111
338,0.01,190.4600621627257,20240111
340,0.01,353.76101003644584,20240111
343,0.01,166.06239694038638,20240111
347,0.01,362.83896973343997,20240111
349,0.01,217.45134073232094,20240111
350,0.01,158.91640581764864,20240111
352,0.01,257.2070013074502,20240111
353,0.01,179.53003587700346,20240111
355,0.01,158.91640581764864,20240111
356,0.01,159.39382502122615,20240111
357,0.01,219.94109730375337,20240111
358,0.01,237.05927480237312,20240111
361,0.01,158.91640581764864,20240111
362,0.01,255.27470106911574,20240111
363,0.01,166.22953416370896,20240111
364,0.01,202.67889006229734,20240111
366,0.01,159.7505195017788,20240111
370,0.01,193.38023506536553,20240111
371,0.01,179.25895713692998,20240111
372,0.01,158.91640581764864,20240111
376,0.01,191.17006041116878,20240111
377,0.01,159.00100386110685,20240111
378,0.01,158.91640581764864,20240111
379,0.01,159.51977042437113,20240111
381,0.01,159.7505195017788,20240111
382,0.01,352.17081186031965,20240111
385,0.01,323.8151727884596,20240111
386,0.01,254.4403351858183,20240111
388,0.01,170.29195503237943,20240111
391,0.01,163.5213822400261,20240111
392,0.01,163.2103603420326,20240111
393,0.01,159.89915069924703,20240111
397,0.01,159.55183221984285,20240111
398,0.01,182.6632531383279,20240111
400,0.01,166.7857535075228,20240111
401,0.01,188.92280724370164,20240111
2,0.01,166.51567660669215,20240112
3,0.01,161.0388288659119,20240112
4,0.01,361.9755752825235,20240112
5,0.01,273.45242437573313,20240112
8,0.01,324.048721062048,20240112
10,0.01,160.15321594015026,20240112
12,0.01,205.907180037785,20240112
13,0.01,242.36889837334527,20240112
14,0.01,162.1186781803069,20240112
16,0.01,160.95495394598797,20240112
17,0.01,291.10145342689475,20240112
18,0.01,165.62458536569957,20240112
19,0.01,180.40087306437925,20240112
20,0.01,342.92525504487924,20240112
21,0.01,215.7438743636636,20240112
22,0.01,168.9983150663976,20240112
23,0.01,342.92525504487924,20240112
24,0.01,166.51567660669215,20240112
25,0.01,174.74144917678575,20240112
28,0.01,192.7188427919408,20240112
30,0.01,187.420153406706,20240112
31,0.01,234.03725512123282,20240112
33,0.01,165.93555027211718,20240112
34,0.01,158.91640570320772,20240112
35,0.01,158.91640570320772,20240112
40,0.01,220.57506243850892,20240112
41,0.01,346.13325935244717,20240112
42,0.01,209.37756270309768,20240112
43,0.01,181.3153014115549,20240112
44,0.01,160.92797178220812,20240112
47,0.01,279.74764512506914,20240112
50,0.01,361.9755752825235,20240112
51,0.01,361.9755752825235,20240112
55,0.01,361.9755752825235,20240112
56,0.01,287.25919753896,20240112
57,0.01,159.25745676865898,20240112
58,0.01,164.59310413226999,20240112
59,0.01,159.6777775085469,20240112
60,0.01,206.92118412641022,20240112
61,0.01,256.3436068565337,20240112
63,0.01,161.21861540097115,20240112
65,0.01,341.6282677691816,20240112
66,0.01,361.9755752825235,20240112
67,0.01,201.84549606847398,20240112
68,0.01,167.10543192735838,20240112
69,0.01,361.9755752825235,20240112
70,0.01,181.85878832812335,20240112
71,0.01,313.5491790031825,20240112
73,0.01,201.25489092286918,20240112
77,0.01,176.12277104121958,20240112
79,0.01,352.89761558552937,20240112
80,0.01,228.47477683675038,20240112
82,0.01,219.861989563212,20240112
83,0.01,361.9755752825235,20240112
84,0.01,159.01485152658407,20240112
86,0.01,178.20819661446222,20240112
87,0.01,163.4360018111914,20240112
88,0.01,209.36992061056372,20240112
89,0.01,219.4041571797991,20240112
92,0.01,160.12860269437874,20240112
94,0.01,192.65429661361208,20240112
97,0.01,161.13692415676437,20240112
98,0.01,296.3371572359541,20240112
100,0.01,159.25745676865898,20240112
102,0.01,162.57213807674935,20240112
104,0.01,158.91640570320772,20240112
105,0.01,159.00100374666593,20240112
108,0.01,163.6068229405547,20240112
109,0.01,162.3304865137379,20240112
110,0.01,160.84985724576137,20240112
111,0.01,159.71126123239262,20240112
115,0.01,273.6299426632387,20240112
116,0.01,163.71783856784168,20240112
117,0.01,174.0618763357354,20240112
118,0.01,183.01479313645973,20240112
119,0.01,342.92525504487924,20240112
120,0.01,177.75907869240464,20240112
123,0.01,361.9755752825235,20240112
125,0.01,322.21782634665453,20240112
128,0.01,191.4436856072317,20240112
129,0.01,168.87782332842448,20240112
131,0.01,231.21070175385393,20240112
132,0.01,273.76919980505403,20240112
134,0.01,161.83989807903995,20240112
136,0.01,179.12262496163788,20240112
140,0.01,256.3436068565337,20240112
